Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,5.0,5.0,FR,Frankland,0.0,70.9,12.4,12.22
2023.0,5.0,6.0,FR,Frankland,0.0,72.9,12.1,11.46
2023.0,5.0,7.0,FR,Frankland,3.8,76.9,13.6,11.66
2023.0,5.0,8.0,FR,Frankland,0.0,53.2,15.9,9.21
2023.0,5.0,9.0,FR,Frankland,0.0,48.7,17.9,12.6
2023.0,5.0,10.0,FR,Frankland,3.8,82.1,12.9,19.4
2023.0,5.0,11.0,FR,Frankland,2.2,79.3,10.4,4.36
2023.0,5.0,12.0,FR,Frankland,0.2,70.9,11.2,6.95
2023.0,5.0,13.0,FR,Frankland,2.2,82.4,13.3,9.01
2023.0,5.0,14.0,FR,Frankland,1.0,86.2,12.1,3.65
2023.0,5.0,15.0,FR,Frankland,0.2,84.6,13.2,3.64
2023.0,5.0,16.0,FR,Frankland,0.0,81.9,13.8,3.57
2023.0,5.0,17.0,FR,Frankland,0.4,79.6,14.8,7.26
2023.0,5.0,18.0,FR,Frankland,0.0,74.9,15.7,8.9
2023.0,5.0,19.0,FR,Frankland,0.2,83.0,13.2,5.5
2023.0,5.0,20.0,FR,Frankland,0.4,82.4,10.6,4.76
2023.0,5.0,21.0,FR,Frankland,0.2,76.9,11.4,4.34
2023.0,5.0,22.0,FR,Frankland,0.0,58.4,14.6,4.96
2023.0,5.0,23.0,FR,Frankland,0.0,64.2,15.5,13.9
2023.0,5.0,24.0,FR,Frankland,2.4,77.5,12.6,12.3
2023.0,5.0,25.0,FR,Frankland,1.0,73.1,11.2,7.4
2023.0,5.0,26.0,FR,Frankland,0.0,71.3,10.2,2.76
2023.0,5.0,27.0,FR,Frankland,0.0,78.0,10.3,6.74
2023.0,5.0,28.0,FR,Frankland,0.0,77.3,12.1,6.12
2023.0,5.0,29.0,FR,Frankland,0.0,74.7,10.6,3.88
2023.0,5.0,30.0,FR,Frankland,0.0,71.4,17.6,12.58
2023.0,5.0,31.0,FR,Frankland,10.8,95.9,13.5,9.74
2023.0,6.0,1.0,FR,Frankland,48.8,87.4,11.3,7.98
2023.0,6.0,2.0,FR,Frankland,0.4,86.4,9.7,5.32
2023.0,6.0,3.0,FR,Frankland,0.6,83.8,10.6,2.91
2023.0,6.0,4.0,FR,Frankland,0.2,82.4,11.1,12.91
2023.0,6.0,5.0,FR,Frankland,7.6,90.9,9.0,10.65
2023.0,6.0,6.0,FR,Frankland,23.4,90.8,6.0,14.07
2023.0,6.0,7.0,FR,Frankland,19.0,88.4,8.8,12.39
2023.0,6.0,8.0,FR,Frankland,2.0,84.2,11.4,8.7
2023.0,6.0,9.0,FR,Frankland,0.6,86.3,9.7,5.24
2023.0,6.0,10.0,FR,Frankland,0.4,87.9,13.2,13.83
2023.0,6.0,11.0,FR,Frankland,8.0,85.7,9.7,15.41
2023.0,6.0,12.0,FR,Frankland,1.6,87.7,10.4,10.66
2023.0,6.0,13.0,FR,Frankland,0.8,84.2,12.8,14.64
2023.0,6.0,14.0,FR,Frankland,4.8,83.8,11.5,12.68
2023.0,6.0,15.0,FR,Frankland,0.2,81.8,13.1,23.34
2023.0,6.0,16.0,FR,Frankland,8.0,83.5,10.0,15.35
2023.0,6.0,17.0,FR,Frankland,2.0,88.5,7.7,5.7
2023.0,6.0,18.0,FR,Frankland,0.4,87.8,7.2,4.79
2023.0,6.0,19.0,FR,Frankland,0.2,78.0,8.7,7.28
2023.0,6.0,20.0,FR,Frankland,1.8,87.9,8.3,12.94
2023.0,6.0,21.0,FR,Frankland,9.0,84.0,8.3,9.66
2023.0,6.0,22.0,FR,Frankland,0.2,86.2,8.9,16.21
2023.0,6.0,23.0,FR,Frankland,11.4,87.7,6.7,14.3
2023.0,6.0,24.0,FR,Frankland,3.6,93.5,8.1,9.79
2023.0,6.0,25.0,FR,Frankland,4.4,93.4,6.4,5.47
2023.0,6.0,26.0,FR,Frankland,5.8,84.0,6.7,6.31
2023.0,6.0,27.0,FR,Frankland,0.2,89.8,7.5,5.83
2023.0,6.0,28.0,FR,Frankland,1.6,91.0,9.0,3.15
2023.0,6.0,29.0,FR,Frankland,0.4,86.1,7.7,2.14
2023.0,6.0,30.0,FR,Frankland,0.2,82.0,7.7,3.74
2023.0,7.0,1.0,FR,Frankland,0.2,74.8,8.5,6.69
2023.0,7.0,2.0,FR,Frankland,0.0,63.3,10.0,11.87
2023.0,7.0,3.0,FR,Frankland,0.2,80.7,10.4,17.64
2023.0,7.0,4.0,FR,Frankland,7.0,85.6,8.5,19.79
2023.0,7.0,5.0,FR,Frankland,14.4,89.2,8.3,14.33
2023.0,7.0,6.0,FR,Frankland,3.8,88.5,10.1,15.13
2023.0,7.0,7.0,FR,Frankland,2.0,86.3,12.7,17.88
2023.0,7.0,8.0,FR,Frankland,1.0,88.7,12.2,11.45
2023.0,7.0,9.0,FR,Frankland,0.4,82.2,13.2,16.26
2023.0,7.0,10.0,FR,Frankland,0.2,80.3,13.0,15.03
2023.0,7.0,11.0,FR,Frankland,0.2,84.8,13.3,18.94
2023.0,7.0,12.0,FR,Frankland,2.6,80.9,14.9,22.18
2023.0,7.0,13.0,FR,Frankland,1.6,82.3,12.1,15.35
2023.0,7.0,14.0,FR,Frankland,3.2,84.0,8.4,7.02
2023.0,7.0,15.0,FR,Frankland,1.6,80.5,5.8,5.86
2023.0,7.0,16.0,FR,Frankland,0.2,77.2,8.8,12.96
2023.0,7.0,17.0,FR,Frankland,0.4,81.4,12.9,5.43
2023.0,7.0,18.0,FR,Frankland,0.0,73.7,13.0,15.56
2023.0,7.0,19.0,FR,Frankland,17.6,85.6,7.9,15.39
2023.0,7.0,20.0,FR,Frankland,2.0,83.1,9.7,12.57
2023.0,7.0,21.0,FR,Frankland,1.0,85.0,11.0,13.7
2023.0,7.0,22.0,FR,Frankland,2.2,85.2,8.9,2.96
2023.0,7.0,23.0,FR,Frankland,0.2,81.6,9.0,4.38
2023.0,7.0,24.0,FR,Frankland,0.2,71.0,9.6,8.42
2023.0,7.0,25.0,FR,Frankland,0.0,66.1,11.5,16.19
2023.0,7.0,26.0,FR,Frankland,2.8,86.9,10.5,18.49
2023.0,7.0,27.0,FR,Frankland,15.6,82.7,10.7,13.43
2023.0,7.0,28.0,FR,Frankland,0.2,80.9,12.0,18.91
2023.0,7.0,29.0,FR,Frankland,1.0,87.0,12.5,15.65
2023.0,7.0,30.0,FR,Frankland,2.0,87.7,11.3,5.92
2023.0,7.0,31.0,FR,Frankland,0.2,90.1,9.8,4.84
2023.0,8.0,1.0,FR,Frankland,0.4,71.4,12.8,10.87
2023.0,8.0,2.0,FR,Frankland,0.0,86.9,9.9,13.15
2023.0,8.0,3.0,FR,Frankland,37.8,85.5,7.4,6.52
2023.0,8.0,4.0,FR,Frankland,0.8,81.7,7.4,3.44
2023.0,8.0,5.0,FR,Frankland,0.2,82.2,7.6,3.89
2023.0,8.0,6.0,FR,Frankland,0.0,80.6,8.4,2.19
2023.0,8.0,7.0,FR,Frankland,0.2,76.6,13.7,10.19
2023.0,8.0,8.0,FR,Frankland,0.6,82.4,12.7,15.15
2023.0,8.0,9.0,FR,Frankland,2.6,81.5,9.4,4.68
2023.0,8.0,10.0,FR,Frankland,0.2,89.2,8.3,3.24
2023.0,8.0,11.0,FR,Frankland,0.2,87.2,9.1,4.27
2023.0,8.0,12.0,FR,Frankland,0.0,89.0,9.7,6.27
2023.0,8.0,13.0,FR,Frankland,0.2,85.6,9.6,2.64
2023.0,3.0,16.0,FR002,Frankland North,0.0,85.3,17.4,8.81
2023.0,3.0,17.0,FR002,Frankland North,0.0,76.0,16.8,9.68
2023.0,3.0,18.0,FR002,Frankland North,10.7,68.0,19.3,4.37
2023.0,3.0,19.0,FR002,Frankland North,0.0,97.8,13.5,9.35
2023.0,3.0,20.0,FR002,Frankland North,0.0,100.0,14.0,10.92
2023.0,3.0,21.0,FR002,Frankland North,0.0,100.0,14.1,15.0
2023.0,3.0,22.0,FR002,Frankland North,0.0,100.0,14.1,13.55
2023.0,3.0,23.0,FR002,Frankland North,0.0,100.0,14.1,10.44
2023.0,3.0,24.0,FR002,Frankland North,0.0,97.6,19.2,13.44
2023.0,3.0,25.0,FR002,Frankland North,0.4,94.7,18.1,12.2
2023.0,3.0,26.0,FR002,Frankland North,0.4,79.8,15.8,11.79
2023.0,3.0,29.0,FR002,Frankland North,0.0,69.3,15.8,9.72
2023.0,3.0,30.0,FR002,Frankland North,0.0,68.8,17.6,13.79
2023.0,3.0,31.0,FR002,Frankland North,0.0,67.6,17.7,16.3
2023.0,4.0,1.0,FR002,Frankland North,1.2,77.4,17.7,11.34
2023.0,4.0,2.0,FR002,Frankland North,0.2,69.3,18.7,7.02
2023.0,4.0,3.0,FR002,Frankland North,0.0,76.0,16.9,6.01
2023.0,4.0,4.0,FR002,Frankland North,0.2,75.8,15.1,7.7
2023.0,4.0,5.0,FR002,Frankland North,0.8,77.7,15.4,10.65
2023.0,4.0,6.0,FR002,Frankland North,0.6,75.3,16.2,7.81
2023.0,4.0,7.0,FR002,Frankland North,0.0,71.4,15.4,12.27
2023.0,4.0,8.0,FR002,Frankland North,0.0,67.2,15.4,13.27
2023.0,4.0,9.0,FR002,Frankland North,0.0,70.2,16.2,3.75
2023.0,4.0,10.0,FR002,Frankland North,0.0,75.4,15.9,7.33
2023.0,4.0,11.0,FR002,Frankland North,8.0,84.6,15.6,9.06
2023.0,4.0,12.0,FR002,Frankland North,0.2,75.0,17.3,9.1
2023.0,4.0,13.0,FR002,Frankland North,0.0,81.7,15.7,11.54
2023.0,4.0,18.0,FR002,Frankland North,0.2,67.9,14.1,6.43
2023.0,4.0,19.0,FR002,Frankland North,0.0,64.0,13.6,5.02
2023.0,4.0,20.0,FR002,Frankland North,0.0,62.6,15.0,5.54
2023.0,4.0,21.0,FR002,Frankland North,0.0,54.5,16.2,3.81
2023.0,4.0,22.0,FR002,Frankland North,0.0,53.8,17.5,3.77
2023.0,4.0,23.0,FR002,Frankland North,0.0,47.0,18.9,6.39
2023.0,4.0,24.0,FR002,Frankland North,3.8,77.5,12.4,12.83
2023.0,4.0,25.0,FR002,Frankland North,0.2,90.2,10.9,14.38
2023.0,4.0,26.0,FR002,Frankland North,9.0,83.1,14.8,13.71
2023.0,4.0,27.0,FR002,Frankland North,2.0,82.3,12.3,10.32
2023.0,4.0,28.0,FR002,Frankland North,0.8,80.4,10.8,5.23
2023.0,4.0,29.0,FR002,Frankland North,0.2,79.9,11.8,5.11
2023.0,4.0,30.0,FR002,Frankland North,0.2,76.6,13.1,5.33
2023.0,5.0,1.0,FR002,Frankland North,0.8,77.9,13.6,5.38
2023.0,5.0,2.0,FR002,Frankland North,0.0,75.8,12.1,2.8
2023.0,5.0,3.0,FR002,Frankland North,0.2,81.2,13.3,4.39
2023.0,5.0,4.0,FR002,Frankland North,0.2,76.1,14.1,8.9
2023.0,5.0,5.0,FR002,Frankland North,0.2,69.8,12.8,13.15
2023.0,5.0,6.0,FR002,Frankland North,0.0,70.3,12.6,16.04
2023.0,5.0,7.0,FR002,Frankland North,3.2,76.8,13.7,13.07
2023.0,5.0,8.0,FR002,Frankland North,0.2,53.1,15.7,9.24
2023.0,5.0,9.0,FR002,Frankland North,0.0,47.7,17.9,9.75
2023.0,5.0,10.0,FR002,Frankland North,2.4,79.8,13.2,14.37
2023.0,5.0,11.0,FR002,Frankland North,0.4,73.7,11.1,5.52
2023.0,5.0,12.0,FR002,Frankland North,0.2,65.0,12.6,5.68
2023.0,5.0,13.0,FR002,Frankland North,2.6,80.3,13.8,8.74
2023.0,5.0,14.0,FR002,Frankland North,0.2,82.4,13.0,3.76
2023.0,5.0,15.0,FR002,Frankland North,0.0,83.4,13.5,3.2
2023.0,5.0,16.0,FR002,Frankland North,0.2,79.7,14.3,4.22
2023.0,5.0,17.0,FR002,Frankland North,0.2,78.2,15.2,8.56
2023.0,5.0,18.0,FR002,Frankland North,0.2,72.5,16.1,9.2
2023.0,5.0,19.0,FR002,Frankland North,0.2,79.2,14.0,6.38
2023.0,5.0,20.0,FR002,Frankland North,0.2,77.8,11.5,4.73
2023.0,5.0,21.0,FR002,Frankland North,0.2,70.7,12.9,5.4
2023.0,5.0,22.0,FR002,Frankland North,0.0,54.0,15.0,4.13
2023.0,5.0,23.0,FR002,Frankland North,0.0,60.4,16.0,10.25
2023.0,5.0,24.0,FR002,Frankland North,2.8,78.2,12.5,10.58
2023.0,5.0,25.0,FR002,Frankland North,0.4,72.6,10.9,7.01
2023.0,5.0,26.0,FR002,Frankland North,0.0,68.0,10.7,2.51
2023.0,5.0,27.0,FR002,Frankland North,0.0,74.9,10.6,6.31
2023.0,5.0,28.0,FR002,Frankland North,0.0,74.8,12.6,5.79
2023.0,5.0,29.0,FR002,Frankland North,0.2,70.9,12.0,2.06
2023.0,5.0,30.0,FR002,Frankland North,0.0,69.7,17.9,10.59
2023.0,5.0,31.0,FR002,Frankland North,21.6,95.5,13.8,9.16
2023.0,6.0,1.0,FR002,Frankland North,21.8,88.5,11.5,10.63
2023.0,6.0,2.0,FR002,Frankland North,1.2,87.9,10.3,5.59
2023.0,6.0,3.0,FR002,Frankland North,0.4,82.3,10.7,2.15
2023.0,6.0,4.0,FR002,Frankland North,0.0,82.1,11.1,7.92
2023.0,6.0,5.0,FR002,Frankland North,12.2,93.7,8.7,6.76
2023.0,6.0,6.0,FR002,Frankland North,12.0,91.6,5.9,11.08
2023.0,6.0,7.0,FR002,Frankland North,10.4,87.8,8.7,9.05
2023.0,6.0,8.0,FR002,Frankland North,0.4,84.6,11.4,6.25
2023.0,6.0,9.0,FR002,Frankland North,0.4,83.9,10.8,2.92
2023.0,6.0,10.0,FR002,Frankland North,0.2,87.2,13.6,9.52
2023.0,6.0,11.0,FR002,Frankland North,10.0,85.6,9.9,12.55
2023.0,6.0,12.0,FR002,Frankland North,4.6,85.3,10.7,8.96
2023.0,6.0,13.0,FR002,Frankland North,0.0,83.8,12.8,11.79
2023.0,6.0,14.0,FR002,Frankland North,3.6,82.6,11.6,9.06
2023.0,6.0,15.0,FR002,Frankland North,0.0,81.7,12.9,15.44
2023.0,6.0,16.0,FR002,Frankland North,3.6,82.7,9.8,11.44
2023.0,6.0,17.0,FR002,Frankland North,0.6,87.1,7.8,5.43
2023.0,6.0,18.0,FR002,Frankland North,0.8,87.2,8.2,4.81
2023.0,6.0,19.0,FR002,Frankland North,0.2,76.7,9.0,4.24
2023.0,6.0,20.0,FR002,Frankland North,2.4,87.2,8.4,9.98
2023.0,6.0,21.0,FR002,Frankland North,7.0,85.8,8.2,9.2
2023.0,6.0,22.0,FR002,Frankland North,0.4,86.5,8.9,13.31
2023.0,6.0,23.0,FR002,Frankland North,5.6,88.7,6.7,11.7
2023.0,6.0,24.0,FR002,Frankland North,3.0,94.6,8.3,8.69
2023.0,6.0,25.0,FR002,Frankland North,4.4,95.5,6.4,5.81
2023.0,6.0,26.0,FR002,Frankland North,7.6,85.7,6.5,7.23
2023.0,6.0,27.0,FR002,Frankland North,0.2,88.2,8.2,5.42
2023.0,6.0,28.0,FR002,Frankland North,2.0,92.6,9.1,2.39
2023.0,6.0,29.0,FR002,Frankland North,0.0,85.7,8.1,1.6
2023.0,6.0,30.0,FR002,Frankland North,0.2,78.1,8.5,3.73
2023.0,7.0,1.0,FR002,Frankland North,0.2,80.7,7.5,3.53
2023.0,7.0,2.0,FR002,Frankland North,0.0,67.2,9.4,5.84
2023.0,7.0,3.0,FR002,Frankland North,1.8,83.3,10.1,10.12
2023.0,7.0,4.0,FR002,Frankland North,8.2,84.9,8.6,13.7
2023.0,7.0,5.0,FR002,Frankland North,7.8,89.8,8.2,11.19
2023.0,7.0,6.0,FR002,Frankland North,2.8,89.0,10.2,11.38
2023.0,7.0,7.0,FR002,Frankland North,0.8,86.6,12.7,14.63
2023.0,7.0,8.0,FR002,Frankland North,1.0,90.2,12.0,8.11
2023.0,7.0,9.0,FR002,Frankland North,0.4,83.2,13.0,11.18
2023.0,7.0,10.0,FR002,Frankland North,0.4,81.8,12.8,10.0
2023.0,7.0,11.0,FR002,Frankland North,0.0,87.9,13.0,11.97
2023.0,7.0,12.0,FR002,Frankland North,2.8,79.4,15.1,18.37
2023.0,7.0,13.0,FR002,Frankland North,0.4,82.1,12.1,11.23
2023.0,7.0,14.0,FR002,Frankland North,3.6,85.6,8.2,6.09
2023.0,7.0,15.0,FR002,Frankland North,0.8,80.5,6.0,3.56
2023.0,7.0,16.0,FR002,Frankland North,0.0,74.0,9.1,8.08
2023.0,7.0,17.0,FR002,Frankland North,0.4,85.8,12.4,2.84
2023.0,7.0,18.0,FR002,Frankland North,0.2,76.0,12.6,10.53
2023.0,7.0,19.0,FR002,Frankland North,19.4,87.0,7.8,11.9
2023.0,7.0,20.0,FR002,Frankland North,3.6,83.7,9.4,10.14
2023.0,7.0,21.0,FR002,Frankland North,0.2,87.0,10.8,10.37
2023.0,7.0,22.0,FR002,Frankland North,0.8,84.5,8.9,2.75
2023.0,7.0,23.0,FR002,Frankland North,0.2,81.9,8.8,2.88
2023.0,7.0,24.0,FR002,Frankland North,0.2,68.3,10.1,4.61
2023.0,7.0,25.0,FR002,Frankland North,0.0,66.2,11.3,7.92
2023.0,7.0,26.0,FR002,Frankland North,2.4,87.9,10.3,12.74
2023.0,7.0,27.0,FR002,Frankland North,10.6,84.2,10.5,11.3
2023.0,7.0,28.0,FR002,Frankland North,0.2,83.3,11.8,13.51
2023.0,7.0,29.0,FR002,Frankland North,0.2,86.5,12.6,11.32
2023.0,7.0,30.0,FR002,Frankland North,1.0,89.5,11.2,5.04
2023.0,7.0,31.0,FR002,Frankland North,0.2,91.7,10.1,3.11
2023.0,8.0,1.0,FR002,Frankland North,0.2,70.1,12.9,6.49
2023.0,8.0,2.0,FR002,Frankland North,0.0,85.8,10.3,12.74
2023.0,8.0,3.0,FR002,Frankland North,42.2,88.8,7.2,7.28
2023.0,8.0,4.0,FR002,Frankland North,0.8,85.1,6.7,2.16
2023.0,8.0,5.0,FR002,Frankland North,0.2,84.1,7.1,2.37
2023.0,8.0,6.0,FR002,Frankland North,0.2,83.1,9.0,2.35
2023.0,8.0,7.0,FR002,Frankland North,0.0,77.0,14.1,8.85
2023.0,8.0,8.0,FR002,Frankland North,3.0,82.2,12.9,11.23
2023.0,8.0,9.0,FR002,Frankland North,4.6,80.6,9.7,4.82
2023.0,8.0,10.0,FR002,Frankland North,0.2,91.4,8.3,2.08
2023.0,8.0,11.0,FR002,Frankland North,0.4,91.2,8.8,4.01
2023.0,8.0,12.0,FR002,Frankland North,0.2,94.3,9.5,6.21
2023.0,8.0,13.0,FR002,Frankland North,1.6,87.5,10.1,2.2
2023.0,8.0,14.0,FR002,Frankland North,0.2,87.4,11.7,8.34
2023.0,8.0,15.0,FR002,Frankland North,1.4,87.2,12.6,6.77
2023.0,8.0,16.0,FR002,Frankland North,15.2,80.6,9.5,11.15
2023.0,8.0,17.0,FR002,Frankland North,1.0,88.1,11.2,7.35
2023.0,8.0,18.0,FR002,Frankland North,0.0,86.9,11.9,5.38
2023.0,8.0,19.0,FR002,Frankland North,0.0,79.1,12.5,5.48
2023.0,8.0,20.0,FR002,Frankland North,0.2,87.6,11.7,8.29
2023.0,8.0,21.0,FR002,Frankland North,4.6,80.8,10.6,5.17
2023.0,8.0,22.0,FR002,Frankland North,0.2,85.1,9.9,5.59
2023.0,8.0,23.0,FR002,Frankland North,0.2,83.9,11.5,6.42
2023.0,8.0,24.0,FR002,Frankland North,0.0,85.3,12.5,4.36
2023.0,8.0,25.0,FR002,Frankland North,0.4,78.1,13.8,5.11
2023.0,8.0,26.0,FR002,Frankland North,0.0,87.5,12.4,3.58
2023.0,8.0,27.0,FR002,Frankland North,0.2,86.1,13.5,2.62
2023.0,8.0,28.0,FR002,Frankland North,0.2,94.1,12.3,5.3
2023.0,8.0,29.0,FR002,Frankland North,0.6,87.6,10.1,4.59
2023.0,8.0,30.0,FR002,Frankland North,0.2,80.6,8.8,3.26
2023.0,8.0,31.0,FR002,Frankland North,0.2,80.3,13.0,6.09
2023.0,9.0,1.0,FR002,Frankland North,0.0,86.5,14.4,8.77
2023.0,9.0,2.0,FR002,Frankland North,1.2,87.0,12.1,12.62
2023.0,9.0,3.0,FR002,Frankland North,13.0,83.1,8.1,13.25
2023.0,9.0,4.0,FR002,Frankland North,2.6,81.7,11.3,11.46
2023.0,9.0,5.0,FR002,Frankland North,0.4,85.0,12.8,12.72
2023.0,9.0,6.0,FR002,Frankland North,4.6,83.2,8.5,10.83
2023.0,9.0,7.0,FR002,Frankland North,0.6,80.9,7.2,2.94
2023.0,9.0,8.0,FR002,Frankland North,0.0,65.2,11.4,4.59
2023.0,9.0,9.0,FR002,Frankland North,0.0,56.4,15.5,9.94
2023.0,9.0,10.0,FR002,Frankland North,0.0,78.8,13.6,6.35
2023.0,9.0,11.0,FR002,Frankland North,0.0,81.0,14.9,5.78
2023.0,9.0,12.0,FR002,Frankland North,0.2,81.6,15.9,8.48
2023.0,9.0,13.0,FR002,Frankland North,0.0,88.6,12.0,12.23
2023.0,9.0,14.0,FR002,Frankland North,17.0,81.5,12.3,16.26
2023.0,9.0,15.0,FR002,Frankland North,0.8,84.9,15.0,14.11
2023.0,9.0,16.0,FR002,Frankland North,1.4,92.9,13.4,5.71
2023.0,9.0,17.0,FR002,Frankland North,4.6,78.5,11.3,7.3
2023.0,9.0,18.0,FR002,Frankland North,0.0,78.0,12.2,12.05
2023.0,9.0,19.0,FR002,Frankland North,0.4,84.5,13.6,10.41
2023.0,9.0,20.0,FR002,Frankland North,0.0,78.6,13.3,3.07
2023.0,9.0,21.0,FR002,Frankland North,0.0,80.7,15.4,5.89
2023.0,9.0,22.0,FR002,Frankland North,0.0,85.4,16.6,5.01
2023.0,9.0,23.0,FR002,Frankland North,1.0,85.2,14.3,7.9
2023.0,9.0,24.0,FR002,Frankland North,0.2,77.6,12.6,4.99
2023.0,9.0,25.0,FR002,Frankland North,0.2,74.8,13.0,9.17
2023.0,9.0,26.0,FR002,Frankland North,0.0,70.4,13.1,2.79
2023.0,9.0,27.0,FR002,Frankland North,0.0,68.9,17.7,5.5
2023.0,9.0,28.0,FR002,Frankland North,0.0,69.0,18.3,5.71
2023.0,9.0,29.0,FR002,Frankland North,0.0,75.2,14.9,6.21
2023.0,9.0,30.0,FR002,Frankland North,0.2,71.5,13.2,9.06
2023.0,10.0,1.0,FR002,Frankland North,0.0,78.7,12.9,15.72
2023.0,10.0,2.0,FR002,Frankland North,4.6,78.0,9.1,15.08
2023.0,10.0,3.0,FR002,Frankland North,4.0,81.3,11.2,6.94
2023.0,10.0,4.0,FR002,Frankland North,0.0,82.0,12.5,4.05
2023.0,10.0,5.0,FR002,Frankland North,0.4,83.5,14.4,6.18
2023.0,10.0,6.0,FR002,Frankland North,0.2,67.4,18.6,8.22
2023.0,10.0,7.0,FR002,Frankland North,0.0,52.2,21.7,7.02
2023.0,10.0,8.0,FR002,Frankland North,0.0,52.7,20.7,9.3
2023.0,10.0,9.0,FR002,Frankland North,0.0,75.6,16.9,4.61
2023.0,10.0,10.0,FR002,Frankland North,1.8,75.1,13.7,8.77
2023.0,10.0,11.0,FR002,Frankland North,0.0,65.3,12.7,8.7
2023.0,10.0,12.0,FR002,Frankland North,0.0,69.9,13.6,6.9
2023.0,10.0,13.0,FR002,Frankland North,0.0,71.9,15.6,8.74
2023.0,10.0,14.0,FR002,Frankland North,0.0,72.5,15.9,7.7
2023.0,10.0,15.0,FR002,Frankland North,0.0,66.5,17.1,10.07
2023.0,10.0,16.0,FR002,Frankland North,0.0,57.4,20.6,8.21
2023.0,10.0,17.0,FR002,Frankland North,0.0,56.1,20.8,8.82
2023.0,10.0,18.0,FR002,Frankland North,0.2,75.6,15.8,7.09
2023.0,10.0,19.0,FR002,Frankland North,0.0,68.8,14.7,6.14
2023.0,10.0,20.0,FR002,Frankland North,0.0,59.4,16.1,6.18
2023.0,10.0,21.0,FR002,Frankland North,0.0,53.6,19.0,6.84
2023.0,10.0,22.0,FR002,Frankland North,0.0,87.6,14.3,8.59
2023.0,10.0,23.0,FR002,Frankland North,2.2,70.9,11.8,8.63
2023.0,10.0,24.0,FR002,Frankland North,0.0,57.7,13.2,10.2
2023.0,10.0,25.0,FR002,Frankland North,0.0,43.4,18.3,12.66
2023.0,10.0,26.0,FR002,Frankland North,0.0,64.5,16.0,9.21
2023.0,10.0,27.0,FR002,Frankland North,0.0,63.0,12.5,8.64
2023.0,10.0,28.0,FR002,Frankland North,0.0,61.9,12.7,6.24
2023.0,1.0,1.0,GA001,Gairdner,2.8,71.4,16.7,9.05
2023.0,1.0,2.0,GA001,Gairdner,0.2,62.3,17.8,8.67
2023.0,1.0,3.0,GA001,Gairdner,0.0,74.0,17.9,11.32
2023.0,1.0,4.0,GA001,Gairdner,0.2,65.8,19.4,18.06
2023.0,1.0,5.0,GA001,Gairdner,0.0,68.9,19.7,19.36
2023.0,1.0,6.0,GA001,Gairdner,0.0,63.6,20.9,18.79
2023.0,1.0,7.0,GA001,Gairdner,0.0,63.3,17.3,10.08
2023.0,1.0,8.0,GA001,Gairdner,0.0,68.2,17.9,7.57
2023.0,1.0,9.0,GA001,Gairdner,0.0,71.0,19.2,11.99
2023.0,1.0,10.0,GA001,Gairdner,0.0,64.9,22.9,13.57
2023.0,1.0,11.0,GA001,Gairdner,0.0,74.6,18.9,17.6
2023.0,1.0,12.0,GA001,Gairdner,0.0,71.9,18.6,8.58
2023.0,1.0,13.0,GA001,Gairdner,0.0,70.8,20.0,16.18
2023.0,1.0,14.0,GA001,Gairdner,0.2,52.6,17.2,16.23
2023.0,1.0,15.0,GA001,Gairdner,0.0,60.3,18.6,15.53
2023.0,1.0,16.0,GA001,Gairdner,0.0,65.6,18.6,23.16
2023.0,1.0,17.0,GA001,Gairdner,0.0,56.2,15.6,9.28
2023.0,1.0,18.0,GA001,Gairdner,0.0,60.7,16.2,13.27
2023.0,1.0,19.0,GA001,Gairdner,0.0,59.3,18.8,17.54
2023.0,1.0,20.0,GA001,Gairdner,0.0,63.6,20.0,22.5
2023.0,1.0,21.0,GA001,Gairdner,0.0,68.2,19.9,22.47
2023.0,1.0,22.0,GA001,Gairdner,0.0,81.0,18.8,15.49
2023.0,1.0,23.0,GA001,Gairdner,1.4,71.7,21.2,11.06
2023.0,1.0,24.0,GA001,Gairdner,0.2,78.6,19.7,13.12
2023.0,1.0,25.0,GA001,Gairdner,0.0,67.0,18.6,14.37
2023.0,1.0,26.0,GA001,Gairdner,0.0,67.4,20.3,8.09
2023.0,1.0,27.0,GA001,Gairdner,0.0,75.5,16.2,13.47
2023.0,1.0,28.0,GA001,Gairdner,0.0,59.8,16.6,6.66
2023.0,1.0,29.0,GA001,Gairdner,0.0,67.5,17.2,10.23
2023.0,1.0,30.0,GA001,Gairdner,0.0,76.6,18.4,7.55
2023.0,1.0,31.0,GA001,Gairdner,0.0,75.2,18.1,12.67
2023.0,2.0,1.0,GA001,Gairdner,0.2,62.4,17.0,10.62
2023.0,2.0,2.0,GA001,Gairdner,0.2,74.8,16.7,9.01
2023.0,2.0,3.0,GA001,Gairdner,0.0,66.7,18.5,15.31
2023.0,2.0,4.0,GA001,Gairdner,0.0,67.0,20.7,16.49
2023.0,2.0,5.0,GA001,Gairdner,0.0,58.9,23.4,15.67
2023.0,2.0,6.0,GA001,Gairdner,0.0,64.8,23.7,14.82
2023.0,2.0,7.0,GA001,Gairdner,0.0,77.4,20.9,14.11
2023.0,2.0,8.0,GA001,Gairdner,0.0,72.5,19.7,9.56
2023.0,2.0,9.0,GA001,Gairdner,0.0,66.1,19.3,8.11
