,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
9594,2023-01-09,BTSD,DFES-D Boorabbin,0,30.9,27.6,15.97
9595,2023-01-10,BTSD,DFES-D Boorabbin,0,25,30.1,14.17
9596,2023-01-11,BTSD,DFES-D Boorabbin,0,44.3,26.5,12.89
9597,2023-01-12,BTSD,DFES-D Boorabbin,0,39.4,26.3,10.47
9598,2023-01-13,BTSD,DFES-D Boorabbin,0,34.6,28.5,16.95
9599,2023-01-14,BTSD,DFES-D Boorabbin,0,41.7,22,23.16
9600,2023-01-15,BTSD,DFES-D Boorabbin,0,50.6,20.1,16.46
9601,2023-01-16,BTSD,DFES-D Boorabbin,1,47,25.9,17.75
9602,2023-01-17,BTSD,DFES-D Boorabbin,0,43.8,19,17.01
9603,2023-01-18,BTSD,DFES-D Boorabbin,0,44.4,19.9,16.38
9604,2023-01-19,BTSD,DFES-D Boorabbin,0,39.5,22,14.88
9605,2023-01-20,BTSD,DFES-D Boorabbin,0,34.3,24.4,14.07
9606,2023-01-21,BTSD,DFES-D Boorabbin,0,30.9,25.6,14.75
9607,2023-01-22,BTSD,DFES-D Boorabbin,0,28,26.6,16.54
9608,2023-01-23,BTSD,DFES-D Boorabbin,0,25.3,29,11.44
9609,2023-01-24,BTSD,DFES-D Boorabbin,0,24.3,31.4,15.24
9610,2023-01-25,BTSD,DFES-D Boorabbin,1.2,52,23.3,17.13
9611,2023-01-26,BTSD,DFES-D Boorabbin,0,50.8,25.5,13.47
9612,2023-01-27,BTSD,DFES-D Boorabbin,1.6,73.9,22.3,11.67
9613,2023-01-28,BTSD,DFES-D Boorabbin,7.8,62,20.7,12.22
9614,2023-01-29,BTSD,DFES-D Boorabbin,0,37.9,25.1,11.6
9615,2023-01-30,BTSD,DFES-D Boorabbin,0,27.9,28.2,8.61
9616,2023-01-31,BTSD,DFES-D Boorabbin,0,45.1,26.2,10.97
9617,2023-02-01,BTSD,DFES-D Boorabbin,23,59.2,21.5,17.99
9618,2023-02-02,BTSD,DFES-D Boorabbin,0,46.7,21.1,17.44
9619,2023-02-03,BTSD,DFES-D Boorabbin,0,47.5,22,15.49
9620,2023-02-04,BTSD,DFES-D Boorabbin,0,37.1,24.2,12.58
9621,2023-02-05,BTSD,DFES-D Boorabbin,0,24,28.4,11.78
9622,2023-02-06,BTSD,DFES-D Boorabbin,0,18.7,31.9,15.7
9623,2023-02-07,BTSD,DFES-D Boorabbin,0,30.2,27.7,11.6
9624,2023-02-08,BTSD,DFES-D Boorabbin,0,46.5,25.3,11.03
9625,2023-02-09,BTSD,DFES-D Boorabbin,0,45.9,24.9,12.25
9626,2023-02-10,BTSD,DFES-D Boorabbin,0,37.5,27.5,15.24
9627,2023-02-11,BTSD,DFES-D Boorabbin,0,50.1,23.4,16.97
9628,2023-02-12,BTSD,DFES-D Boorabbin,0,49.3,24.3,15.23
9629,2023-02-13,BTSD,DFES-D Boorabbin,0,40.7,26.6,13.42
9630,2023-02-14,BTSD,DFES-D Boorabbin,0,29.2,31.1,18.53
9631,2023-02-15,BTSD,DFES-D Boorabbin,0,46.5,23.9,11.33
9632,2023-02-16,BTSD,DFES-D Boorabbin,0,38.2,25.2,10.44
9633,2023-02-17,BTSD,DFES-D Boorabbin,0,37.7,26.6,13.03
9634,2023-02-18,BTSD,DFES-D Boorabbin,0,32.1,28.8,15.46
9635,2023-02-19,BTSD,DFES-D Boorabbin,0,31.4,31.1,12.94
9636,2023-02-20,BTSD,DFES-D Boorabbin,0,,,
9638,2023-02-22,BTSD,DFES-D Boorabbin,8.5,60.1,27,7.52
9639,2023-02-23,BTSD,DFES-D Boorabbin,0,64.8,22.7,16.07
9640,2023-02-24,BTSD,DFES-D Boorabbin,0,46.3,18.3,12.47
9641,2023-02-25,BTSD,DFES-D Boorabbin,0,41.8,20.8,12.32
9642,2023-02-26,BTSD,DFES-D Boorabbin,0,40.1,23.1,11.29
9643,2023-02-27,BTSD,DFES-D Boorabbin,0,38.2,25.1,13.26
9644,2023-02-28,BTSD,DFES-D Boorabbin,0,41.8,24.8,15.1
9645,2023-03-01,BTSD,DFES-D Boorabbin,0,43.1,23.6,14.12
9646,2023-03-02,BTSD,DFES-D Boorabbin,0,31.9,25.5,12.18
9647,2023-03-03,BTSD,DFES-D Boorabbin,0,24.6,29.5,10.96
9648,2023-03-04,BTSD,DFES-D Boorabbin,0,38.4,25.8,13.72
9649,2023-03-05,BTSD,DFES-D Boorabbin,0,49.5,20.4,10.02
9650,2023-03-06,BTSD,DFES-D Boorabbin,0,48.5,20.4,12.18
9651,2023-03-07,BTSD,DFES-D Boorabbin,0,50.5,20.5,13.38
9652,2023-03-08,BTSD,DFES-D Boorabbin,0,37.5,21.7,13.43
9653,2023-03-09,BTSD,DFES-D Boorabbin,0,23,26.1,14.72
9654,2023-03-10,BTSD,DFES-D Boorabbin,0,46,23,13.15
9655,2023-03-11,BTSD,DFES-D Boorabbin,0,53,21.2,11.1
9656,2023-03-12,BTSD,DFES-D Boorabbin,0,40.1,24.7,8.49
9657,2023-03-13,BTSD,DFES-D Boorabbin,0,26.1,28.4,9.5
9658,2023-03-14,BTSD,DFES-D Boorabbin,0,39.1,25.6,9.34
9659,2023-03-15,BTSD,DFES-D Boorabbin,0,29.8,27.8,9.58
9660,2023-03-16,BTSD,DFES-D Boorabbin,0,29,27.9,13.14
9661,2023-03-17,BTSD,DFES-D Boorabbin,0,53.2,19.9,14.01
9662,2023-03-18,BTSD,DFES-D Boorabbin,0,56.4,19.1,10.52
9663,2023-03-19,BTSD,DFES-D Boorabbin,0,46.9,20.8,15.27
9664,2023-03-20,BTSD,DFES-D Boorabbin,0,42.3,24,17.3
9665,2023-03-21,BTSD,DFES-D Boorabbin,0,40,26.6,16.04
9666,2023-03-22,BTSD,DFES-D Boorabbin,1.6,43.3,27.6,11.9
9667,2023-03-23,BTSD,DFES-D Boorabbin,0,53.7,24.6,8.18
9668,2023-03-24,BTSD,DFES-D Boorabbin,0,73.5,21.5,6.81
9669,2023-03-25,BTSD,DFES-D Boorabbin,4.2,89.2,19.7,8
9670,2023-03-26,BTSD,DFES-D Boorabbin,21.8,83,19.1,10.59
9671,2023-03-27,BTSD,DFES-D Boorabbin,0.6,69.8,17.4,12.47
9672,2023-03-28,BTSD,DFES-D Boorabbin,0,54.8,17.7,11.29
9673,2023-03-29,BTSD,DFES-D Boorabbin,0,57,18.4,12.72
9674,2023-03-30,BTSD,DFES-D Boorabbin,0,57.5,18.1,12.59
9675,2023-03-31,BTSD,DFES-D Boorabbin,0,63.1,17.6,16.41
9676,2023-04-01,BTSD,DFES-D Boorabbin,30.4,89.3,15.7,15.71
9677,2023-04-02,BTSD,DFES-D Boorabbin,5.8,92.1,16.6,8.52
9678,2023-04-03,BTSD,DFES-D Boorabbin,15.8,61.4,20.6,7.25
9679,2023-04-04,BTSD,DFES-D Boorabbin,0,70.7,18.4,11.21
9680,2023-04-05,BTSD,DFES-D Boorabbin,0,61.8,15.8,10.8
9681,2023-04-06,BTSD,DFES-D Boorabbin,0,62.3,16.9,9.41
9682,2023-04-07,BTSD,DFES-D Boorabbin,0,65.5,17.5,13.66
9683,2023-04-08,BTSD,DFES-D Boorabbin,3.2,80.4,15.6,15.59
9684,2023-04-09,BTSD,DFES-D Boorabbin,0,72.5,17,8.95
9685,2023-04-10,BTSD,DFES-D Boorabbin,0,55.3,19.7,14.06
9686,2023-04-11,BTSD,DFES-D Boorabbin,0,59.5,17,13.13
9687,2023-04-12,BTSD,DFES-D Boorabbin,0,48.4,19.4,7.4
9688,2023-04-13,BTSD,DFES-D Boorabbin,0,49.5,20.2,12.44
9689,2023-04-14,BTSD,DFES-D Boorabbin,2.4,64.1,12.2,16.7
9690,2023-04-15,BTSD,DFES-D Boorabbin,0,63.7,12.3,9.56
9691,2023-04-16,BTSD,DFES-D Boorabbin,0,62,15.7,7.23
9692,2023-04-17,BTSD,DFES-D Boorabbin,0,56.2,17.3,9.1
9693,2023-04-18,BTSD,DFES-D Boorabbin,0,62.9,16,11.84
9694,2023-04-19,BTSD,DFES-D Boorabbin,0,58.9,14,11.01
9695,2023-04-20,BTSD,DFES-D Boorabbin,0,47.9,15.2,11.45
9696,2023-04-21,BTSD,DFES-D Boorabbin,0,41,17.4,8.67
9697,2023-04-22,BTSD,DFES-D Boorabbin,0,32.5,19,8.66
9698,2023-04-23,BTSD,DFES-D Boorabbin,0,26.4,21,10.49
9699,2023-04-24,BTSD,DFES-D Boorabbin,0,58.1,17.1,13.56
9700,2023-04-25,BTSD,DFES-D Boorabbin,1.2,65.7,13.1,12.42
9701,2023-04-26,BTSD,DFES-D Boorabbin,0,65.2,14.2,16.94
9702,2023-04-27,BTSD,DFES-D Boorabbin,0,70.2,14.5,12.98
9703,2023-04-28,BTSD,DFES-D Boorabbin,0,61.2,11.9,9.38
9704,2023-04-29,BTSD,DFES-D Boorabbin,0,57.8,12.9,5.23
9705,2023-04-30,BTSD,DFES-D Boorabbin,0,45.2,14.9,6.8
9706,2023-05-01,BTSD,DFES-D Boorabbin,0,54.7,14.8,9.16
9707,2023-05-02,BTSD,DFES-D Boorabbin,0,61.2,16,9.31
9708,2023-05-03,BTSD,DFES-D Boorabbin,0,44.9,17.2,7.92
9709,2023-05-04,BTSD,DFES-D Boorabbin,0,44.2,18.7,8.33
9710,2023-05-05,BTSD,DFES-D Boorabbin,0,72.6,13.6,16.09
9711,2023-05-06,BTSD,DFES-D Boorabbin,0,64,12.9,15.69
9712,2023-05-07,BTSD,DFES-D Boorabbin,0,57,14.8,15.9
9713,2023-05-08,BTSD,DFES-D Boorabbin,0,46.6,14,16.05
9714,2023-05-09,BTSD,DFES-D Boorabbin,0,26.8,16.9,11.9
9715,2023-05-10,BTSD,DFES-D Boorabbin,0,42.1,17.9,17.17
9716,2023-05-11,BTSD,DFES-D Boorabbin,0,59.3,11.3,7.32
9717,2023-05-12,BTSD,DFES-D Boorabbin,0,48.8,14.2,11.5
9718,2023-05-13,BTSD,DFES-D Boorabbin,0,67.9,13.9,10.65
9719,2023-05-14,BTSD,DFES-D Boorabbin,1,74.9,11.3,9.07
9720,2023-05-15,BTSD,DFES-D Boorabbin,0,67.8,12.5,7.45
9721,2023-05-16,BTSD,DFES-D Boorabbin,0,69,14,9.57
9722,2023-05-17,BTSD,DFES-D Boorabbin,0,57.4,15.3,10.3
9723,2023-05-18,BTSD,DFES-D Boorabbin,0,48.9,14.4,7.73
9724,2023-05-19,BTSD,DFES-D Boorabbin,0,53.4,14.1,7.04
9725,2023-05-20,BTSD,DFES-D Boorabbin,0,66.7,12.6,9.18
9726,2023-05-21,BTSD,DFES-D Boorabbin,0,62.2,12.2,10.19
9727,2023-05-22,BTSD,DFES-D Boorabbin,0,57.4,14.5,7.36
9728,2023-05-23,BTSD,DFES-D Boorabbin,0,42.3,16.1,10.47
9729,2023-05-24,BTSD,DFES-D Boorabbin,0,57,14.7,11.36
9730,2023-05-25,BTSD,DFES-D Boorabbin,0,66.2,9.3,10.61
9731,2023-05-26,BTSD,DFES-D Boorabbin,0,61.9,8.8,8.35
9732,2023-05-27,BTSD,DFES-D Boorabbin,0,53.5,10.4,6.08
9733,2023-05-28,BTSD,DFES-D Boorabbin,0,38.6,13.3,5.62
9734,2023-05-29,BTSD,DFES-D Boorabbin,0,26.4,16.5,7.19
9735,2023-05-30,BTSD,DFES-D Boorabbin,0,21.2,17.8,10.74
9736,2023-05-31,BTSD,DFES-D Boorabbin,0,58.1,15.7,5.31
9737,2023-06-01,BTSD,DFES-D Boorabbin,2,89.6,12.8,10.32
9738,2023-06-02,BTSD,DFES-D Boorabbin,1.8,77.3,10.7,11.6
9739,2023-06-03,BTSD,DFES-D Boorabbin,0,69.6,10.1,7.19
9740,2023-06-04,BTSD,DFES-D Boorabbin,0,68.1,12.3,9.21
9741,2023-06-05,BTSD,DFES-D Boorabbin,0,74.6,11.1,19.01
9742,2023-06-06,BTSD,DFES-D Boorabbin,6,84.3,7.5,19.07
9743,2023-06-07,BTSD,DFES-D Boorabbin,0.8,76.4,8.1,15.22
9744,2023-06-08,BTSD,DFES-D Boorabbin,0,81.8,11.1,9.39
9745,2023-06-09,BTSD,DFES-D Boorabbin,0,73.8,12.2,4.62
9746,2023-06-10,BTSD,DFES-D Boorabbin,0,59.2,13.9,9.68
9747,2023-06-11,BTSD,DFES-D Boorabbin,0,78.4,9.6,13.63
9748,2023-06-12,BTSD,DFES-D Boorabbin,0.4,74.5,8.4,11.4
9749,2023-06-13,BTSD,DFES-D Boorabbin,0,73.4,9.8,9.54
9750,2023-06-14,BTSD,DFES-D Boorabbin,0,77.5,10.4,12.05
9751,2023-06-15,BTSD,DFES-D Boorabbin,0,71.8,11.4,15.56
9752,2023-06-16,BTSD,DFES-D Boorabbin,0,73.8,11.5,17.25
9753,2023-06-17,BTSD,DFES-D Boorabbin,0.4,70.7,8.5,7.29
9754,2023-06-18,BTSD,DFES-D Boorabbin,0,61.9,7.8,5.51
9755,2023-06-19,BTSD,DFES-D Boorabbin,0,61.3,8.2,8.52
9756,2023-06-20,BTSD,DFES-D Boorabbin,0,73.7,7.9,12.62
9757,2023-06-21,BTSD,DFES-D Boorabbin,0.2,75.4,6.2,16.34
9758,2023-06-22,BTSD,DFES-D Boorabbin,0,72.6,8,16.05
9759,2023-06-23,BTSD,DFES-D Boorabbin,0.8,71.1,8.4,18.42
9760,2023-06-24,BTSD,DFES-D Boorabbin,0.8,81.2,8,15.02
9761,2023-06-25,BTSD,DFES-D Boorabbin,1,83.8,8.2,7.27
9762,2023-06-26,BTSD,DFES-D Boorabbin,3.2,80.4,6.1,10.14
9763,2023-06-27,BTSD,DFES-D Boorabbin,2,77.3,8,9.71
9764,2023-06-28,BTSD,DFES-D Boorabbin,0.2,81.3,7.8,6.78
9765,2023-06-29,BTSD,DFES-D Boorabbin,0,73.3,8.2,8.09
9766,2023-06-30,BTSD,DFES-D Boorabbin,0,66,7.3,7.72
9767,2023-07-01,BTSD,DFES-D Boorabbin,0,72.7,7.1,8.73
9768,2023-07-02,BTSD,DFES-D Boorabbin,0,70.7,8.7,8.41
9769,2023-07-03,BTSD,DFES-D Boorabbin,0,50.7,10.2,13.16
9770,2023-07-04,BTSD,DFES-D Boorabbin,1.4,74.8,10.5,18.65
9771,2023-07-05,BTSD,DFES-D Boorabbin,0.8,77.6,8.7,18.07
9772,2023-07-06,BTSD,DFES-D Boorabbin,0.6,80.1,7.6,11.78
9773,2023-07-07,BTSD,DFES-D Boorabbin,0,79.1,10.8,15.2
9774,2023-07-08,BTSD,DFES-D Boorabbin,0.2,72.3,10.4,6.43
9775,2023-07-09,BTSD,DFES-D Boorabbin,0,70,11.4,7.6
9776,2023-07-10,BTSD,DFES-D Boorabbin,0,59.3,12.4,7.83
9777,2023-07-11,BTSD,DFES-D Boorabbin,0,45.5,12.8,10.05
9778,2023-07-12,BTSD,DFES-D Boorabbin,0,33.3,13.1,11.53
9779,2023-07-13,BTSD,DFES-D Boorabbin,0,60.3,12.8,14.59
9780,2023-07-14,BTSD,DFES-D Boorabbin,5,76.8,10.1,11.24
9781,2023-07-15,BTSD,DFES-D Boorabbin,0,59.3,7.1,7.3
9782,2023-07-16,BTSD,DFES-D Boorabbin,0,54.1,9,7.05
9783,2023-07-17,BTSD,DFES-D Boorabbin,0,45.9,10.7,7.03
9784,2023-07-18,BTSD,DFES-D Boorabbin,0,40.3,14.2,12.89
9785,2023-07-19,BTSD,DFES-D Boorabbin,0.6,79.1,9,17.05
9786,2023-07-20,BTSD,DFES-D Boorabbin,0.6,72,6.9,7.31
9787,2023-07-21,BTSD,DFES-D Boorabbin,0,73.4,9.6,11.93
9788,2023-07-22,BTSD,DFES-D Boorabbin,0,65.7,10.5,6.34
9789,2023-07-23,BTSD,DFES-D Boorabbin,0,56.7,10.9,9.31
9790,2023-07-24,BTSD,DFES-D Boorabbin,0,45.4,12.3,10.39
9791,2023-07-25,BTSD,DFES-D Boorabbin,0,30.3,14.3,10.75
9792,2023-07-26,BTSD,DFES-D Boorabbin,2,64.3,12.5,15.23
9793,2023-07-27,BTSD,DFES-D Boorabbin,0.4,77.1,9.4,14.16
9794,2023-07-28,BTSD,DFES-D Boorabbin,0,65.1,9.8,13.16
9795,2023-07-29,BTSD,DFES-D Boorabbin,0,70.5,11.5,14.64
9796,2023-07-30,BTSD,DFES-D Boorabbin,0.4,56.8,11.3,6.96
9797,2023-07-31,BTSD,DFES-D Boorabbin,0,62.3,12.3,5.74
9798,2023-08-01,BTSD,DFES-D Boorabbin,0,39.2,15.4,10.01
9799,2023-08-02,BTSD,DFES-D Boorabbin,0.2,66.8,15.1,11.15
9800,2023-08-03,BTSD,DFES-D Boorabbin,15.8,82.6,9.1,17.19
9801,2023-08-04,BTSD,DFES-D Boorabbin,0.2,61.1,6.8,7.9
9802,2023-08-05,BTSD,DFES-D Boorabbin,0,68.7,9.2,9.89
9803,2023-08-06,BTSD,DFES-D Boorabbin,0,63.8,15.7,8.63
9804,2023-08-07,BTSD,DFES-D Boorabbin,0,45.5,20.8,10.44
9805,2023-08-08,BTSD,DFES-D Boorabbin,0,45.7,19.9,17.67
9806,2023-08-09,BTSD,DFES-D Boorabbin,0,58.8,11.5,7.33
9807,2023-08-10,BTSD,DFES-D Boorabbin,0,57.2,13.8,10.56
9808,2023-08-11,BTSD,DFES-D Boorabbin,5.8,85.4,11.5,8.05
9809,2023-08-12,BTSD,DFES-D Boorabbin,8.4,86,10.3,10.23
9810,2023-08-13,BTSD,DFES-D Boorabbin,22.2,88.1,11.4,7.53
9811,2023-01-01,BTSE,DFES-E Portable,57,90.5,23.2,41.37
9812,2023-01-02,BTSE,DFES-E Portable,180.1,87.7,23.1,41.5
9813,2023-01-03,BTSE,DFES-E Portable,2,75.2,25.3,28.32
9814,2023-01-04,BTSE,DFES-E Portable,2.2,81,25.7,23.14
9815,2023-01-05,BTSE,DFES-E Portable,8.8,82.5,25.2,22.78
9816,2023-01-06,BTSE,DFES-E Portable,0.4,75.9,25.6,31.15
9817,2023-01-07,BTSE,DFES-E Portable,27.6,69.5,26.6,24.91
9818,2023-01-08,BTSE,DFES-E Portable,5.4,67.9,26.9,16.23
9819,2023-01-09,BTSE,DFES-E Portable,0,62.2,27.9,15.65
9820,2023-01-10,BTSE,DFES-E Portable,0,69.5,27.4,10.3
9821,2023-01-11,BTSE,DFES-E Portable,0,74.2,27.3,8.04
9822,2023-01-12,BTSE,DFES-E Portable,13.4,75.3,27.4,9.76
9823,2023-01-13,BTSE,DFES-E Portable,12,81.2,26,10.69
9824,2023-01-14,BTSE,DFES-E Portable,12.4,81.7,25.7,8.42
9825,2023-01-15,BTSE,DFES-E Portable,14.7,73.3,26.5,9.04
9826,2023-01-16,BTSE,DFES-E Portable,0,78.7,26.3,8.94
9827,2023-01-17,BTSE,DFES-E Portable,2.4,74.5,27.2,10.38
9828,2023-01-18,BTSE,DFES-E Portable,0,81.1,26.2,8.29
9829,2023-01-19,BTSE,DFES-E Portable,5.8,79.1,26.2,11.44
9830,2023-01-20,BTSE,DFES-E Portable,0.4,73.8,26.8,9.11
9831,2023-01-21,BTSE,DFES-E Portable,0,71.2,27.5,8.45
9832,2023-01-22,BTSE,DFES-E Portable,2.2,79.4,26.7,6.85
9833,2023-01-23,BTSE,DFES-E Portable,13.6,69.8,28.2,10.09
9834,2023-01-24,BTSE,DFES-E Portable,4,67.6,28.7,6.49
9835,2023-01-25,BTSE,DFES-E Portable,0,77.6,26.4,13.27
9836,2023-01-26,BTSE,DFES-E Portable,18,91.2,24.6,14.11
9837,2023-01-27,BTSE,DFES-E Portable,6.6,72.9,26.4,13.1
9838,2023-01-28,BTSE,DFES-E Portable,0,76.7,27.5,8.92
9839,2023-01-29,BTSE,DFES-E Portable,3.4,77.3,26,6.97
9840,2023-01-30,BTSE,DFES-E Portable,1.6,77.5,26,7.26
9841,2023-01-31,BTSE,DFES-E Portable,2.4,86.4,25.7,8.78
9842,2023-02-01,BTSE,DFES-E Portable,1.4,80.4,27.2,7.33
9843,2023-02-02,BTSE,DFES-E Portable,2.8,72.7,27.1,6.47
9844,2023-02-03,BTSE,DFES-E Portable,1.4,71.2,27.1,7.09
9845,2023-02-04,BTSE,DFES-E Portable,0,60.8,27.2,6.29
9846,2023-02-05,BTSE,DFES-E Portable,0,72.6,26.2,16.03
9847,2023-02-06,BTSE,DFES-E Portable,0,66.5,27.6,5.68
9848,2023-02-07,BTSE,DFES-E Portable,0,67.5,27.5,4.83
9849,2023-02-08,BTSE,DFES-E Portable,0,66.2,29.2,9.66
9850,2023-02-09,BTSE,DFES-E Portable,0,72.6,27.4,12.79
9851,2023-02-10,BTSE,DFES-E Portable,0.6,79.3,26,10.17
9852,2023-02-11,BTSE,DFES-E Portable,17,68.8,27.7,11
9853,2023-02-12,BTSE,DFES-E Portable,0.2,72.3,27.7,8.1
9854,2023-02-13,BTSE,DFES-E Portable,0,63.6,28.3,11.37
9855,2023-02-14,BTSE,DFES-E Portable,0,65.8,28.6,8.26
9856,2023-02-15,BTSE,DFES-E Portable,0,65.5,28.9,6.6
9857,2023-02-16,BTSE,DFES-E Portable,0,67.5,28.8,5.58
9858,2023-02-17,BTSE,DFES-E Portable,0,92.6,23.4,1.49
9859,2023-02-18,BTSE,DFES-E Portable,0.2,67.9,29.2,8.97
9860,2023-02-19,BTSE,DFES-E Portable,22.2,83.4,25.4,8.43
9861,2023-02-20,BTSE,DFES-E Portable,37.4,85.7,25.5,11.78
9862,2023-02-21,BTSE,DFES-E Portable,24.8,82.9,25.3,6.68
9863,2023-02-22,BTSE,DFES-E Portable,50.7,88.2,25,7.99
9864,2023-02-23,BTSE,DFES-E Portable,5.6,83,25.1,7.93
9865,2023-02-24,BTSE,DFES-E Portable,34.8,87.1,25.1,10.34
9866,2023-02-25,BTSE,DFES-E Portable,107,74,25.3,6.99
9867,2023-02-26,BTSE,DFES-E Portable,23,79.1,26.4,9.34
9868,2023-02-27,BTSE,DFES-E Portable,4.4,70.7,26.5,7.3
9869,2023-02-28,BTSE,DFES-E Portable,6.8,80.4,25.5,16.6
9870,2023-03-01,BTSE,DFES-E Portable,0.8,85,25.4,11.14
9871,2023-03-02,BTSE,DFES-E Portable,10.4,77.5,26,9.69
9872,2023-03-03,BTSE,DFES-E Portable,0,79.7,25.7,10.29
9873,2023-03-04,BTSE,DFES-E Portable,3,72.8,27.1,10.35
9874,2023-03-05,BTSE,DFES-E Portable,0,69,28.7,12.96
9875,2023-03-06,BTSE,DFES-E Portable,0,70.7,28,16.03
9876,2023-03-07,BTSE,DFES-E Portable,0,69.9,27.1,9.58
9877,2023-03-08,BTSE,DFES-E Portable,0,63.4,27.9,8.34
9878,2023-03-09,BTSE,DFES-E Portable,0,63.7,27.5,6.28
9879,2023-03-10,BTSE,DFES-E Portable,0,61.9,26.8,6.84
9880,2023-03-11,BTSE,DFES-E Portable,0,65.2,26.4,5.97
9881,2023-03-12,BTSE,DFES-E Portable,0,64.6,25.8,5.63
9882,2023-03-13,BTSE,DFES-E Portable,0,65.9,26.1,6.38
9883,2023-03-14,BTSE,DFES-E Portable,0,62.8,26.8,7.74
9884,2023-03-15,BTSE,DFES-E Portable,0,60.1,26.6,9.57
9885,2023-03-16,BTSE,DFES-E Portable,0,66,27.6,7.32
9886,2023-03-17,BTSE,DFES-E Portable,0,63.8,28.9,6.75
9887,2023-03-18,BTSE,DFES-E Portable,0,70.5,28.1,5.59
9888,2023-03-19,BTSE,DFES-E Portable,1,71.4,27.6,8.57
9889,2023-03-20,BTSE,DFES-E Portable,0,80.7,26.1,5.21
9890,2023-03-21,BTSE,DFES-E Portable,3.8,71.4,27.4,10.34
9891,2023-03-22,BTSE,DFES-E Portable,0,73,26.7,12.01
9892,2023-03-23,BTSE,DFES-E Portable,3.2,73,26.3,13.54
9893,2023-03-24,BTSE,DFES-E Portable,0,68,27.7,10.31
9894,2023-03-25,BTSE,DFES-E Portable,0,65.8,27.9,8.15
9895,2023-03-26,BTSE,DFES-E Portable,0,74,27.3,6.64
9896,2023-03-27,BTSE,DFES-E Portable,1.6,69.5,27.4,6.22
9897,2023-03-28,BTSE,DFES-E Portable,0,68,27,6.24
9898,2023-03-29,BTSE,DFES-E Portable,0,69,26,5.72
9899,2023-03-30,BTSE,DFES-E Portable,0,62.3,26.6,8.42
9900,2023-03-31,BTSE,DFES-E Portable,0,64.3,27,6.33
9901,2023-04-01,BTSE,DFES-E Portable,0,63.8,28.3,6.51
9902,2023-04-02,BTSE,DFES-E Portable,0,65.5,28.8,8.54
9903,2023-04-03,BTSE,DFES-E Portable,0,75.2,25.8,10.19
9904,2023-04-04,BTSE,DFES-E Portable,0,74.7,26.9,6.34
9905,2023-04-05,BTSE,DFES-E Portable,0.8,73.1,27.2,6.42
9906,2023-04-06,BTSE,DFES-E Portable,0,78.6,26.2,6.12
9907,2023-04-07,BTSE,DFES-E Portable,0,68.1,27.9,6.66
9908,2023-04-08,BTSE,DFES-E Portable,3.4,76,27.2,5.84
9909,2023-04-09,BTSE,DFES-E Portable,0.2,73.1,27,8.75
9910,2023-04-10,BTSE,DFES-E Portable,0,75.7,25.9,19.78
9911,2023-04-11,BTSE,DFES-E Portable,3.8,85.7,24.8,20.69
9912,2023-04-12,BTSE,DFES-E Portable,1.4,77.8,26.7,16.6
9913,2023-04-13,BTSE,DFES-E Portable,0,81.3,26,15.33
9914,2023-04-14,BTSE,DFES-E Portable,12.8,78.1,26.6,13.11
9915,2023-04-15,BTSE,DFES-E Portable,0.2,72.7,26.2,10.27
9916,2023-04-16,BTSE,DFES-E Portable,0,70.3,24.4,5.3
9917,2023-04-17,BTSE,DFES-E Portable,0,62.8,22.2,8.1
9918,2023-04-18,BTSE,DFES-E Portable,0,61.9,19.7,6.97
9919,2023-04-19,BTSE,DFES-E Portable,0,61.3,20.4,7.34
9920,2023-04-20,BTSE,DFES-E Portable,0,65.5,20.7,9.34
9921,2023-04-21,BTSE,DFES-E Portable,0,59.9,22.7,9.62
9922,2023-04-22,BTSE,DFES-E Portable,0,53,24.8,13.04
9923,2023-04-23,BTSE,DFES-E Portable,0,58.3,23.1,10.28
9924,2023-04-24,BTSE,DFES-E Portable,0,61.6,22.2,6.79
9925,2023-04-25,BTSE,DFES-E Portable,0,61.8,24.2,6.28
9926,2023-04-26,BTSE,DFES-E Portable,0,64.7,25,6.27
9927,2023-04-27,BTSE,DFES-E Portable,0,66.2,26,7
9928,2023-04-28,BTSE,DFES-E Portable,0,65.4,25.5,5.21
9929,2023-04-29,BTSE,DFES-E Portable,0,58.7,25.2,4.82
9930,2023-04-30,BTSE,DFES-E Portable,0,60.1,24.4,8.46
9931,2023-05-01,BTSE,DFES-E Portable,0,61.9,24.9,8.6
9932,2023-05-02,BTSE,DFES-E Portable,0,56.6,25.4,7.76
9933,2023-05-03,BTSE,DFES-E Portable,0,44.8,22.7,10.95
9934,2023-05-04,BTSE,DFES-E Portable,0,57.4,20.8,6.4
9935,2023-05-05,BTSE,DFES-E Portable,0,59.3,21.5,8.23
9936,2023-05-06,BTSE,DFES-E Portable,0,60.5,23.2,7.2
9937,2023-05-07,BTSE,DFES-E Portable,0,50.6,24,11.06
9938,2023-05-08,BTSE,DFES-E Portable,0,46.5,21.8,11.76
9939,2023-05-09,BTSE,DFES-E Portable,0,40.5,21,9.95
9940,2023-05-10,BTSE,DFES-E Portable,0,45.8,19,9.25
9941,2023-05-11,BTSE,DFES-E Portable,0,51.4,17.7,6.59
9942,2023-05-12,BTSE,DFES-E Portable,0,51.4,17.3,7.77
9943,2023-05-13,BTSE,DFES-E Portable,0,54.7,17.1,8.11
9944,2023-05-14,BTSE,DFES-E Portable,0,57.7,18.9,4.63
